Brand,Model,Storage (GB),RAM (GB),Launch,Dimensions,Weight (g),Display Type,Display Size,OS,NFC,Battery (mAh),CPU,Year,PPI Density,Price Range
Xiaomi,Xiaomi Redmi Note 13 4G,128,8,2024-01-15,162.3 x 75.6 x 8 mm (6.39 x 2.98 x 0.31 in),188.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,low price
Xiaomi,,256,8,2024-01-15,162.3 x 75.6 x 8 mm (6.39 x 2.98 x 0.31 in),188.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,2024-01-15,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,2024-01-15,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,,128,8,2024-01-15,162.3 x 75.6 x 8 mm (6.39 x 2.98 x 0.31 in),188.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,low price
Xiaomi,Xiaomi Redmi Note 13 4G,256,8,2024-01-15,162.3 x 75.6 x 8 mm (6.39 x 2.98 x 0.31 in),188.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,2024-01-15,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,2024-01-15,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,,256,8,2024-01-15,162.3 x 75.6 x 8 mm (6.39 x 2.98 x 0.31 in),188.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,2024-01-15,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,2024-01-15,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188.0,AMOLED,6.67,Android,True,,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13 4G,128,8,2024-01-15,162.3 x 75.6 x 8 mm (6.39 x 2.98 x 0.31 in),188.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi 14 Ultra,512,16,2024-02-22,161.4 x 75.3 x 9.2 mm (6.35 x 2.96 x 0.36 in),229.5,AMOLED,6.73,Android,True,5000.0,Octa-Core,2024,522,medium price
Xiaomi,Xiaomi 14 Ultra,512,16,2024-02-22,161.4 x 75.3 x 9.2 mm (6.35 x 2.96 x 0.36 in),229.5,AMOLED,6.73,Android,True,5000.0,Octa-Core,2024,522,medium price
Xiaomi,Xiaomi 14 Ultra,512,16,2024-02-22,161.4 x 75.3 x 9.2 mm (6.35 x 2.96 x 0.36 in),229.5,AMOLED,6.73,Android,True,5000.0,Octa-Core,2024,522,medium price
Xiaomi,Xiaomi Redmi A3,128,4,2024-02-23,168.3 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193.0,LCD,6.71,Android,True,5000.0,Octa-Core,2024,268,low price
Xiaomi,Xiaomi Redmi A3,128,6,2024-02-23,168.3 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193.0,LCD,6.71,Android,True,5000.0,Octa-Core,2024,268,low price
Xiaomi,,128,4,2024-02-23,168.3 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193.0,LCD,6.71,Android,True,5000.0,Octa-Core,2024,268,low price
Xiaomi,Xiaomi Redmi A3,128,6,2024-02-23,168.3 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193.0,LCD,6.71,Android,True,5000.0,Octa-Core,2024,268,low price
Xiaomi,Xiaomi Redmi A3,128,4,2024-02-23,168.3 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193.0,LCD,6.71,Android,True,5000.0,Octa-Core,2024,268,low price
Samsung,Samsung Galaxy A35,128,8,2024-03-15,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A35,256,8,2024-03-15,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A55,256,8,2024-03-15,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A55,256,12,2024-03-15,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,AMOLED,6.6,Android,True,,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A35,128,8,2024-03-15,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A35,256,8,2024-03-15,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A35,128,8,2024-03-15,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A55,256,8,2024-03-15,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A55,256,12,2024-03-15,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A35,128,8,2024-03-15,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A35,256,8,2024-03-15,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A55,256,8,2024-03-15,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy A55,256,12,2024-03-15,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2024,390,medium price
Samsung,Samsung Galaxy M55,256,8,2024-03-28,163.9 x 76.5 x 7.8 mm (6.45 x 3.01 x 0.31 in),180.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2024,393,medium price
Samsung,Samsung Galaxy M55,256,8,2024-03-28,163.9 x 76.5 x 7.8 mm (6.45 x 3.01 x 0.31 in),180.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2024,393,medium price
Samsung,Samsung Galaxy M15,128,6,2024-04-05,160.1 x 76.8 x 9.3 mm (6.30 x 3.02 x 0.37 in),217.0,AMOLED,6.5,Android,True,6000.0,Octa-Core,2024,396,low price
Samsung,Samsung Galaxy M15,128,6,2024-04-05,160.1 x 76.8 x 9.3 mm (6.30 x 3.02 x 0.37 in),217.0,AMOLED,6.5,Android,True,6000.0,Octa-Core,2024,396,medium price
Xiaomi,Xiaomi Poco F6 Pro,512,12,2024-05-23,160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),209.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,526,medium price
Xiaomi,Xiaomi Poco F6 Pro,1000,16,2024-05-23,160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),209.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,526,medium price
Xiaomi,Xiaomi Poco F6,512,12,2024-05-23,160.5 x 74.5 x 8 mm (6.32 x 2.93 x 0.31 in),179.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco F6 Pro,512,12,2024-05-23,160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),209.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,526,medium price
Xiaomi,Xiaomi Poco F6 Pro,1000,16,2024-05-23,160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),209.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,526,medium price
Xiaomi,Xiaomi Poco F6,512,12,2024-05-23,160.5 x 74.5 x 8 mm (6.32 x 2.93 x 0.31 in),179.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco F6 Pro,512,12,2024-05-23,160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),209.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,526,medium price
Xiaomi,Xiaomi Poco F6 Pro,1000,16,2024-05-23,160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),209.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,526,medium price
Xiaomi,Xiaomi Poco F6,512,12,2024-05-23,160.5 x 74.5 x 8 mm (6.32 x 2.93 x 0.31 in),179.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Samsung,,256,8,2024-05-24,162.3 x 78.6 x 9.1 mm (6.39 x 3.09 x 0.36 in),222.0,AMOLED,6.6,Android,True,6000.0,Octa-Core,2024,390,medium price
Xiaomi,Xiaomi Redmi A3x,128,4,2024-05-24,168.4 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193.0,LCD,6.71,Android,False,5000.0,Octa-Core,2024,268,low price
Xiaomi,Xiaomi Redmi 13,256,8,2024-06-03,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,LCD,6.79,Android,True,5030.0,Octa-Core,2024,396,low price
Xiaomi,Xiaomi Redmi 13,256,8,2024-06-03,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,LCD,6.79,Android,True,5030.0,Octa-Core,2024,396,low price
Xiaomi,Xiaomi Redmi 13,256,8,2024-06-03,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,LCD,6.79,Android,True,5030.0,Octa-Core,2024,396,low price
Xiaomi,Xiaomi Redmi 13,256,8,2024-06-03,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,LCD,6.79,Android,True,5030.0,Octa-Core,2024,396,low price
Xiaomi,Xiaomi Poco M6 4G,256,8,2024-06-13,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,LCD,6.79,Android,True,5030.0,Octa-Core,2024,396,low price
Xiaomi,Xiaomi Poco M6 4G,256,8,2024-06-13,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,LCD,6.79,Android,True,5030.0,Octa-Core,2024,396,medium price
Xiaomi,Xiaomi Poco M6 4G,256,8,2024-06-13,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,LCD,6.79,Android,True,5030.0,Octa-Core,2024,396,low price
Xiaomi,Xiaomi Poco M6 4G,256,8,2024-06-13,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,LCD,6.79,Android,True,5030.0,Octa-Core,2024,396,low price
Xiaomi,Xiaomi Mix Flip,512,12,2024-07-19,167.5 x 74 x 7.6 mm,190.0,AMOLED,6.86,Android,True,4780.0,Octa-Core,2024,460,high price
Samsung,Samsung Galaxy A06,128,6,2024-08-22,167.3 x 77.3 x 8 mm (6.59 x 3.04 x 0.31 in),189.0,LCD,6.7,Android,False,5000.0,Octa-Core,2024,262,low price
Xiaomi,Xiaomi Redmi 14C,128,6,2024-08-30,171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),211.0,LCD,6.88,Android,True,5160.0,Octa-Core,2024,260,low price
Xiaomi,Xiaomi Redmi 14C,128,8,2024-08-30,171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),211.0,LCD,6.88,Android,True,5160.0,Octa-Core,2024,260,medium price
Xiaomi,Xiaomi Redmi 14C,128,6,2024-08-30,171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),211.0,LCD,6.88,Android,True,5160.0,Octa-Core,2024,260,medium price
Apple,Apple iPhone 16 Pro,256,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,OLED,6.3,iOS,True,3582.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Pro,512,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,OLED,6.3,iOS,True,3582.0,Hexa-Core,2024,460,high price
Apple,Apple iPhone 16 Pro,1000,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,OLED,6.3,iOS,True,3582.0,Hexa-Core,2024,460,high price
Apple,,512,8,2024-09-20,163 x 77.6 x 8.3 mm (6.42 x 3.06 x 0.33 in),227.0,OLED,6.9,iOS,True,4685.0,Hexa-Core,2024,460,high price
Apple,Apple iPhone 16,256,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,OLED,6.1,iOS,True,3561.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16,512,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,OLED,6.1,iOS,True,3561.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Plus,256,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,OLED,6.7,iOS,True,4674.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Plus,512,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,OLED,6.7,iOS,True,,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Pro,256,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,OLED,6.3,iOS,True,3582.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Pro,512,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,OLED,6.3,iOS,True,3582.0,Hexa-Core,2024,460,medium price
Apple,,1000,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,OLED,6.3,iOS,True,3582.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Pro Max,512,8,2024-09-20,163 x 77.6 x 8.3 mm (6.42 x 3.06 x 0.33 in),227.0,OLED,6.9,iOS,True,4685.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Pro Max,1000,8,2024-09-20,163 x 77.6 x 8.3 mm (6.42 x 3.06 x 0.33 in),227.0,OLED,6.9,iOS,True,4685.0,Hexa-Core,2024,460,high price
Apple,Apple iPhone 16,256,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,OLED,6.1,iOS,True,3561.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16,512,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,OLED,6.1,iOS,True,3561.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Plus,256,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,OLED,6.7,iOS,True,4674.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Plus,512,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,OLED,6.7,iOS,True,4674.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Pro,256,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,OLED,6.3,iOS,True,3582.0,Hexa-Core,2024,460,high price
Apple,Apple iPhone 16 Pro,512,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,OLED,6.3,iOS,True,3582.0,Hexa-Core,2024,460,high price
Apple,Apple iPhone 16,256,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,OLED,6.1,iOS,True,3561.0,Hexa-Core,2024,460,medium price
Apple,,512,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,OLED,6.1,iOS,True,3561.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Plus,256,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,OLED,6.7,iOS,True,4674.0,Hexa-Core,2024,460,medium price
Apple,Apple iPhone 16 Plus,512,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,OLED,6.7,iOS,True,4674.0,Hexa-Core,2024,460,medium price
Xiaomi,Xiaomi 14T,512,12,2024-09-26,160.5 x 75.1 x 7.8 mm or 8.0 mm,193.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,,512,12,2024-09-26,160.4 x 75.1 x 8.4 mm (6.31 x 2.96 x 0.33 in),209.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi 14T,512,12,2024-09-26,160.5 x 75.1 x 7.8 mm or 8.0 mm,193.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi 14T Pro,512,12,2024-09-26,160.4 x 75.1 x 8.4 mm (6.31 x 2.96 x 0.33 in),209.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
