Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325801340,10.47,10.53,10.47,10.51,0.444346,4.622739,10.4
1325801400,10.42,10.48,10.41,10.45,0.432782,4.250972,9.82
1325801460,10.5,10.52,10.42,10.44,5.183734,57.424446,11.08
1325801520,10.37,10.39,10.32,10.33,0.596985,6.218612,10.42
1325801580,10.39,10.43,10.38,10.42,0.415333,4.477755,10.78
1325801640,10.39,10.42,10.38,10.41,0.644644,6.450758,10.01
1325801700,10.23,10.26,10.22,10.26,1.948414,20.970413,10.76
1325801760,10.37,10.39,10.37,10.38,1.41417,15.72488,11.12
1325801820,10.28,10.31,10.23,10.23,0.661646,6.335252,9.57
1325801880,10.29,10.29,10.25,10.26,1.284578,12.44391,9.69
1325801940,10.41,10.41,10.35,10.39,0.927981,9.252349,9.97
1325802000,10.5,10.52,10.5,10.51,0.651815,7.165577,10.99
1325802060,,,,,,,
1325802120,10.46,10.46,10.42,10.44,0.8464,8.804163,10.4
1325802180,10.59,10.59,10.53,10.54,0.509391,5.46615,10.73
1325802240,10.63,10.67,10.61,10.66,0.789444,9.229033,11.69
1325802300,10.58,10.6,10.55,10.56,0.708517,6.82683,9.64
1325802360,10.47,10.48,10.47,10.48,0.200779,2.071368,10.32
1325802420,10.26,10.3,10.24,10.29,0.460079,4.00536,8.71
1325802480,10.29,10.29,10.26,10.28,0.5871,6.187564,10.54
1325802540,10.27,10.29,10.23,10.25,3.95011,42.69619,10.81
1325802600,10.42,10.43,10.35,10.37,0.641453,6.551621,10.21
1325802660,10.42,10.45,10.4,10.44,0.947353,10.217037,10.78
1325802720,10.59,10.63,10.59,10.6,5.135568,50.242703,9.78
1325802780,10.52,10.54,10.5,10.51,0.178832,1.924623,10.76
1325802840,10.6,10.68,10.59,10.65,0.186195,2.225476,11.95
1325802900,10.57,10.58,10.53,10.55,0.367698,3.804545,10.35
1325802960,10.67,10.7,10.61,10.63,0.548942,5.959276,10.86
1325803020,10.52,10.57,10.52,10.56,0.601155,6.161446,10.25
1325803080,10.54,10.57,10.53,10.57,0.467766,4.986035,10.66
1325803140,10.35,10.35,10.33,10.35,0.24407,2.665805,10.92
1325803200,10.31,10.31,10.27,10.29,1.779957,18.871977,10.6
1325803260,10.36,10.38,10.34,10.35,0.492322,5.069547,10.3
1325803320,10.31,10.32,10.3,10.3,2.150933,22.029727,10.24
1325803380,10.22,10.23,10.21,10.22,0.296612,2.85032,9.61
1325803440,10.27,10.3,10.26,10.29,4.322011,46.754186,10.82
1325803500,10.27,10.3,10.26,10.29,0.165432,1.765648,10.67
1325803560,,,,,,,
1325803620,10.23,10.26,10.22,10.25,0.301636,3.119289,10.34
1325803680,10.54,10.55,10.51,10.51,0.764913,7.668958,10.03
1325803740,10.64,10.65,10.62,10.63,0.3068,3.187299,10.39
1325803800,10.73,10.76,10.72,10.74,0.107441,1.200719,11.18
1325803860,10.79,10.81,10.78,10.8,0.366916,4.159674,11.34
1325803920,10.83,10.84,10.79,10.8,3.115833,34.852553,11.19
1325803980,10.55,10.59,10.53,10.57,0.301188,3.139551,10.42
1325804040,10.48,10.51,10.47,10.5,1.170698,12.575339,10.74
1325804100,10.48,10.48,10.37,10.4,0.744626,7.444582,10.0
1325804160,10.24,10.27,10.24,10.25,0.492033,5.233767,10.64
1325804220,10.16,10.16,10.1,10.12,4.660027,47.095002,10.11
1325804280,9.97,9.97,9.93,9.95,0.558181,5.422234,9.71
1325804340,9.92,9.98,9.91,9.95,0.862857,8.273637,9.59
1325804400,10.0,10.03,10.0,10.01,0.800192,8.284472,10.35
1325804460,10.13,10.16,10.12,10.15,3.057206,30.8062,10.08
1325804520,10.16,10.21,10.13,10.19,0.192294,1.911692,9.94
1325804580,,,,,,,
1325804640,9.89,9.92,9.88,9.92,2.908108,27.056362,9.3
1325804700,9.73,9.74,9.69,9.7,1.059609,10.368351,9.79
1325804760,9.62,9.63,9.62,9.63,1.292194,12.616341,9.76
1325804820,9.53,9.54,9.51,9.51,0.603348,5.312379,8.8
1325804880,9.51,9.51,9.47,9.48,0.847959,7.609587,8.97
1325804940,9.37,9.41,9.36,9.4,1.081115,9.32426,8.62
1325805000,9.45,9.45,9.41,9.42,0.327016,3.265634,9.99
1325805060,9.45,9.48,9.43,9.43,2.907986,28.283203,9.73
1325805120,9.37,9.4,9.36,9.39,0.906385,8.982918,9.91
1325805180,9.54,9.58,9.54,9.56,0.841514,8.695044,10.33
1325805240,9.42,9.44,9.39,9.4,0.339588,3.263465,9.61
1325805300,9.45,9.49,9.42,9.48,2.122868,20.060864,9.45
1325805360,9.48,9.49,9.46,9.46,0.710811,6.79246,9.56
1325805420,9.47,9.49,9.41,9.44,0.461785,4.21807,9.13
1325805480,9.53,9.54,9.49,9.51,0.278755,2.543806,9.13
1325805540,9.6,9.63,9.6,9.61,0.640583,6.02732,9.41
1325805600,9.5,9.52,9.5,9.52,0.258531,2.43017,9.4
1325805660,9.5,9.51,9.47,9.47,1.011312,8.784251,8.69
1325805720,9.55,9.55,9.51,9.51,1.487264,13.269852,8.92
1325805780,9.5,9.51,9.47,9.49,0.520105,4.624353,8.89
1325805840,,,,,,,
1325805900,,,,,,,
1325805960,9.79,9.81,9.76,9.77,0.634097,6.090686,9.61
1325806020,9.64,9.66,9.58,9.61,0.673764,6.409773,9.51
1325806080,9.58,9.61,9.57,9.6,0.744503,7.28528,9.79
1325806140,9.51,9.52,9.5,9.52,0.498312,4.937071,9.91
1325806200,9.59,9.6,9.58,9.58,0.539837,5.289253,9.8
1325806260,9.41,9.41,9.4,9.41,0.370879,3.776464,10.18
1325806320,9.5,9.51,9.45,9.45,1.090388,10.325864,9.47
1325806380,9.44,9.45,9.42,9.42,0.69461,6.610066,9.52
1325806440,9.33,9.35,9.33,9.35,1.269911,11.508332,9.06
1325806500,9.24,9.25,9.18,9.21,1.858158,15.485372,8.33
1325806560,9.17,9.18,9.16,9.17,0.287768,2.648523,9.2
1325806620,,,,,,,
1325806680,9.27,9.27,9.25,9.26,1.380843,12.317773,8.92
1325806740,9.34,9.34,9.33,9.34,0.589234,5.361662,9.1
1325806800,9.51,9.52,9.47,9.49,0.796636,7.926244,9.95
1325806860,9.54,9.55,9.45,9.48,0.798688,7.554915,9.46
1325806920,9.47,9.47,9.43,9.46,0.31562,2.84748,9.02
1325806980,9.5,9.53,9.45,9.48,1.168175,10.542196,9.02
1325807040,,,,,,,
1325807100,9.4,9.44,9.39,9.43,0.298905,2.798979,9.36
1325807160,9.27,9.28,9.23,9.26,0.638483,5.868747,9.19
1325807220,9.34,9.39,9.33,9.36,0.67158,5.849746,8.71
1325807280,9.29,9.3,9.26,9.28,1.451797,13.800553,9.51
1325807340,9.34,9.36,9.34,9.36,2.129341,20.961316,9.84
1325807400,9.27,9.27,9.25,9.26,0.735263,6.685755,9.09
1325807460,9.31,9.32,9.31,9.31,0.163224,1.550922,9.5
1325807520,9.22,9.25,9.2,9.25,1.424049,12.90218,9.06
1325807580,9.24,9.25,9.18,9.19,5.356257,50.670015,9.46
1325807640,9.28,9.32,9.27,9.31,1.413564,13.483661,9.54
1325807700,9.33,9.4,9.33,9.4,0.579535,5.340373,9.21
1325807760,9.33,9.36,9.32,9.34,1.062828,8.870547,8.35
1325807820,9.18,9.2,9.17,9.2,1.522308,13.446352,8.83
1325807880,,,,,,,
1325807940,9.64,9.68,9.62,9.67,2.419211,24.415169,10.09
1325808000,,,,,,,
1325808060,9.68,9.7,9.67,9.68,0.51498,5.322301,10.33
1325808120,9.62,9.66,9.61,9.64,1.119864,11.599033,10.36
1325808180,,,,,,,
1325808240,9.72,9.74,9.68,9.71,0.452747,4.147049,9.16
1325808300,9.72,9.75,9.72,9.75,0.492911,4.976586,10.1
1325808360,9.69,9.7,9.61,9.62,0.406603,3.80648,9.36
1325808420,9.62,9.62,9.59,9.61,0.379026,3.536075,9.33
1325808480,9.72,9.76,9.7,9.75,1.181881,11.782247,9.97
1325808540,9.93,9.93,9.89,9.9,0.71623,7.239071,10.11
1325808600,10.05,10.06,10.01,10.01,2.381039,24.376893,10.24
1325808660,10.14,10.14,10.11,10.12,0.276853,2.894308,10.45
1325808720,,,,,,,
1325808780,,,,,,,
1325808840,9.83,9.83,9.77,9.77,1.009887,10.897352,10.79
1325808900,9.79,9.83,9.77,9.82,0.275715,2.653699,9.62
1325808960,9.81,9.85,9.8,9.84,2.089504,19.832146,9.49
1325809020,9.82,9.87,9.81,9.87,0.807582,7.486026,9.27
1325809080,9.69,9.69,9.67,9.67,4.159285,40.527521,9.74
1325809140,9.77,9.78,9.77,9.77,0.657775,6.437989,9.79
1325809200,9.82,9.85,9.82,9.84,2.100565,20.534996,9.78
1325809260,9.88,9.88,9.87,9.88,0.536583,5.696437,10.62
1325809320,10.0,10.0,9.95,9.96,0.599002,6.165584,10.29
1325809380,10.04,10.06,10.02,10.02,1.155606,10.994099,9.51
1325809440,10.0,10.0,9.98,10.0,0.160093,1.766203,11.03
1325809500,10.0,10.01,9.99,10.01,0.120375,1.113144,9.25
1325809560,10.02,10.04,10.02,10.04,0.402806,4.02063,9.98
1325809620,10.03,10.05,10.02,10.05,0.230017,2.226684,9.68
1325809680,10.12,10.13,10.06,10.09,0.097291,1.000304,10.28
1325809740,10.21,10.21,10.15,10.18,1.445236,15.178098,10.5
1325809800,10.4,10.48,10.37,10.44,0.363494,3.714881,10.22
1325809860,10.63,10.63,10.62,10.62,0.543725,6.080217,11.18
1325809920,10.62,10.69,10.61,10.65,0.839682,9.031154,10.76
1325809980,10.26,10.28,10.2,10.21,1.166571,12.779787,10.96
1325810040,10.37,10.41,10.36,10.4,0.955625,10.397008,10.88
1325810100,10.32,10.33,10.28,10.28,0.888588,8.918976,10.04
1325810160,10.26,10.27,10.17,10.2,1.130343,12.143316,10.74
1325810220,10.19,10.24,10.17,10.22,0.472484,4.673451,9.89
1325810280,10.13,10.2,10.12,10.2,0.390071,4.10136,10.51
1325810340,,,,,,,
1325810400,10.07,10.07,10.04,10.06,1.315844,12.897695,9.8
1325810460,9.95,9.99,9.95,9.97,0.399712,3.589383,8.98
1325810520,10.02,10.03,9.95,10.0,4.415664,47.411643,10.74
1325810580,10.01,10.07,10.0,10.05,1.439176,14.765691,10.26
1325810640,10.15,10.15,10.11,10.11,1.742076,17.636717,10.12
1325810700,10.06,10.07,10.01,10.01,1.398173,14.014801,10.02
1325810760,9.96,9.97,9.95,9.95,1.194371,12.468372,10.44
1325810820,9.84,9.91,9.83,9.9,1.136996,12.485212,10.98
1325810880,9.95,9.96,9.9,9.92,1.236353,12.815775,10.37
1325810940,,,,,,,
1325811000,9.86,9.86,9.83,9.85,0.425368,4.251581,10.0
1325811060,9.85,9.87,9.85,9.86,0.256451,2.575764,10.04
1325811120,,,,,,,
1325811180,9.58,9.59,9.54,9.56,2.368784,23.302772,9.84
1325811240,9.68,9.68,9.64,9.65,0.66175,5.96752,9.02
1325811300,,,,,,,
1325811360,9.76,9.79,9.75,9.78,0.226321,2.160546,9.55
1325811420,9.86,9.88,9.83,9.85,0.492343,5.060057,10.28
1325811480,,,,,,,
1325811540,9.75,9.77,9.74,9.77,0.260942,2.505129,9.6
1325811600,10.0,10.01,9.96,9.97,0.809662,7.667509,9.47
1325811660,9.97,9.97,9.93,9.93,0.703402,7.503564,10.67
1325811720,10.05,10.06,10.0,10.01,1.505148,15.005518,9.97
1325811780,10.03,10.06,10.02,10.06,1.476365,16.140992,10.93
1325811840,9.87,9.89,9.82,9.84,0.33737,3.114608,9.23
1325811900,9.63,9.65,9.61,9.64,0.129765,1.235689,9.52
1325811960,9.62,9.64,9.56,9.58,0.315493,2.68136,8.5
1325812020,9.7,9.7,9.66,9.68,0.390814,3.925369,10.04
1325812080,9.81,9.84,9.75,9.77,1.217549,12.387772,10.17
1325812140,9.84,9.93,9.84,9.9,1.285537,12.347804,9.61
1325812200,,,,,,,
1325812260,9.93,9.94,9.92,9.93,1.442146,14.036017,9.73
1325812320,9.83,9.88,9.82,9.86,7.433839,72.443475,9.75
1325812380,,,,,,,
1325812440,9.85,9.9,9.85,9.89,0.600599,6.262641,10.43
1325812500,9.85,9.9,9.84,9.89,0.347645,3.359079,9.66
1325812560,9.97,10.01,9.96,10.01,0.987,8.93875,9.06
1325812620,9.9,9.95,9.86,9.92,2.06196,20.190058,9.79
1325812680,9.79,9.82,9.78,9.8,0.472943,4.515187,9.55
1325812740,9.77,9.82,9.76,9.79,0.520997,4.766329,9.15
1325812800,9.74,9.75,9.68,9.72,0.463284,4.543492,9.81
1325812860,10.05,10.08,10.05,10.07,0.26297,2.392887,9.1
1325812920,10.14,10.15,10.11,10.13,0.835927,8.631984,10.33
1325812980,10.14,10.16,10.09,10.1,0.863257,8.703942,10.08
1325813040,9.99,10.06,9.96,10.04,0.713758,6.967176,9.76
1325813100,9.81,9.86,9.8,9.84,3.87729,35.981688,9.28
1325813160,9.73,9.74,9.72,9.73,1.061994,9.579044,9.02
1325813220,9.73,9.76,9.71,9.75,0.271237,2.761802,10.18
1325813280,9.92,9.93,9.82,9.84,1.308768,12.685472,9.69
1325813340,9.99,10.01,9.97,10.0,0.545794,5.002183,9.16
1325813400,10.02,10.07,10.01,10.03,0.551014,5.525546,10.03
1325813460,10.0,10.01,9.91,9.94,0.633727,6.213184,9.8
1325813520,10.03,10.04,10.02,10.03,0.57306,6.153165,10.74
1325813580,9.97,9.99,9.93,9.94,0.944537,9.19089,9.73
1325813640,10.13,10.13,10.1,10.1,4.972238,52.662515,10.59
1325813700,10.16,10.16,10.14,10.15,0.531784,5.33672,10.04
1325813760,10.11,10.13,10.08,10.09,0.802637,7.622074,9.5
1325813820,9.88,9.89,9.87,9.88,0.914738,9.247616,10.11
1325813880,,,,,,,
1325813940,9.92,9.97,9.9,9.95,0.516181,5.369976,10.4
1325814000,9.87,9.88,9.85,9.85,1.811497,18.123735,10.0
1325814060,9.74,9.79,9.72,9.78,0.468014,4.804336,10.27
1325814120,9.86,9.87,9.86,9.87,0.333124,3.315296,9.95
1325814180,9.71,9.72,9.71,9.71,3.68634,35.952856,9.75
1325814240,9.87,9.87,9.82,9.82,0.250396,2.278907,9.1
1325814300,9.74,9.77,9.72,9.76,1.640557,16.185452,9.87
1325814360,9.72,9.75,9.7,9.74,0.617998,6.475048,10.48
1325814420,9.63,9.65,9.6,9.63,0.24815,2.195249,8.85
1325814480,9.66,9.72,9.66,9.7,0.527767,4.785228,9.07
1325814540,9.9,9.93,9.88,9.9,0.604668,5.887747,9.74
1325814600,9.98,9.98,9.98,9.98,0.170825,1.589639,9.31
1325814660,,,,,,,
1325814720,10.02,10.07,10.02,10.04,0.994451,9.117728,9.17
1325814780,9.94,9.97,9.93,9.96,0.541451,5.578941,10.3
1325814840,,,,,,,
1325814900,10.2,10.21,10.15,10.16,0.890199,9.339794,10.49
1325814960,,,,,,,
1325815020,9.85,9.85,9.82,9.83,0.280784,2.835127,10.1
1325815080,9.9,9.92,9.88,9.89,0.569303,5.307122,9.32
1325815140,9.95,9.98,9.92,9.93,1.823943,18.344283,10.06
1325815200,9.82,9.83,9.8,9.82,1.205866,11.469656,9.51
1325815260,9.75,9.76,9.74,9.75,0.093347,0.950514,10.18
1325815320,9.61,9.63,9.6,9.6,0.164918,1.639361,9.94
1325815380,9.58,9.6,9.54,9.55,0.741326,6.795919,9.17
1325815440,,,,,,,
1325815500,9.88,9.88,9.86,9.87,0.502299,5.057592,10.07
1325815560,10.09,10.1,10.05,10.07,1.328491,13.060369,9.83
1325815620,10.18,10.19,10.17,10.18,0.797991,8.133499,10.19
1325815680,10.26,10.28,10.25,10.27,1.24733,13.131653,10.53
1325815740,10.48,10.5,10.48,10.5,1.941891,19.925218,10.26
1325815800,10.54,10.55,10.5,10.5,1.732865,17.39504,10.04
1325815860,10.51,10.52,10.49,10.51,1.678866,17.839931,10.63
1325815920,10.64,10.67,10.59,10.62,0.425944,4.858541,11.41
1325815980,10.79,10.81,10.78,10.8,0.646551,6.932608,10.72
1325816040,10.71,10.75,10.7,10.73,1.181351,12.457683,10.55
1325816100,10.63,10.68,10.63,10.68,1.143618,11.725806,10.25
1325816160,10.67,10.7,10.67,10.68,1.265218,14.295936,11.3
1325816220,10.75,10.78,10.73,10.78,0.15079,1.695955,11.25
1325816280,10.86,10.88,10.81,10.84,2.175715,23.422416,10.77
1325816340,10.68,10.75,10.66,10.72,0.159936,1.647225,10.3
1325816400,10.89,10.92,10.88,10.9,0.376889,3.943875,10.46
1325816460,10.86,10.88,10.8,10.8,0.88319,9.13126,10.34
1325816520,10.82,10.83,10.78,10.81,0.721466,7.604738,10.54
1325816580,10.7,10.74,10.67,10.73,2.656075,27.690658,10.43
1325816640,11.01,11.03,10.96,10.97,0.258281,2.72937,10.57
1325816700,11.07,11.08,11.01,11.02,0.533827,6.209109,11.63
1325816760,10.95,10.96,10.92,10.92,0.125889,1.48339,11.78
1325816820,,,,,,,
1325816880,11.11,11.18,11.09,11.17,0.614296,6.663273,10.85
1325816940,11.13,11.16,11.1,11.11,0.242683,2.567366,10.58
1325817000,,,,,,,
1325817060,11.1,11.13,11.07,11.13,1.958138,21.417444,10.94
1325817120,11.04,11.1,11.02,11.1,0.790474,8.320072,10.53
1325817180,10.85,10.85,10.82,10.83,2.063992,24.196886,11.72
1325817240,10.72,10.73,10.69,10.7,0.681683,7.469519,10.96
1325817300,10.89,10.9,10.88,10.89,1.408287,14.584508,10.36
1325817360,11.05,11.09,11.04,11.08,1.610895,19.192714,11.91
1325817420,,,,,,,
1325817480,11.29,11.32,11.26,11.27,1.093316,12.70558,11.62
1325817540,11.25,11.26,11.23,11.24,0.862043,10.85979,12.6
1325817600,11.25,11.26,11.2,11.21,0.294733,3.281453,11.13
1325817660,11.27,11.3,11.26,11.27,0.234636,2.606206,11.11
1325817720,11.24,11.25,11.19,11.21,1.159639,13.109209,11.3
1325817780,11.21,11.24,11.2,11.22,0.574806,7.168801,12.47
1325817840,11.36,11.38,11.29,11.32,0.198214,2.410037,12.16
1325817900,11.34,11.34,11.3,11.33,1.247988,13.824897,11.08
1325817960,,,,,,,
1325818020,11.55,11.59,11.53,11.55,0.258217,3.119106,12.08
1325818080,11.6,11.65,11.59,11.62,0.739789,8.410683,11.37
1325818140,11.48,11.51,11.48,11.51,2.905434,31.548119,10.86
1325818200,11.39,11.39,11.33,11.36,0.326195,3.905508,11.97
1325818260,11.41,11.44,11.33,11.36,3.443395,40.106349,11.65
1325818320,11.34,11.38,11.3,11.36,0.553535,6.389711,11.54
1325818380,,,,,,,
1325818440,11.36,11.39,11.29,11.3,0.211148,2.250061,10.66
1325818500,11.68,11.69,11.67,11.67,0.2182,2.517237,11.54
1325818560,11.53,11.55,11.49,11.51,0.410505,5.346426,13.02
1325818620,,,,,,,
1325818680,11.33,11.34,11.27,11.28,6.089262,70.857929,11.64
1325818740,11.25,11.25,11.22,11.23,7.731698,87.281063,11.29
1325818800,11.35,11.38,11.31,11.31,0.663037,6.811211,10.27
1325818860,11.39,11.44,11.39,11.42,0.537522,5.886906,10.95
1325818920,11.51,11.53,11.51,11.53,0.305495,3.682171,12.05
1325818980,11.35,11.36,11.32,11.35,2.020257,22.309076,11.04
1325819040,11.29,11.3,11.28,11.3,0.385411,4.316951,11.2
1325819100,11.36,11.43,11.35,11.4,0.598412,6.919829,11.56
1325819160,11.46,11.47,11.44,11.46,1.158657,12.624162,10.9
1325819220,11.66,11.67,11.64,11.67,1.112049,12.144598,10.92
1325819280,11.85,11.9,11.78,11.81,0.427648,5.04552,11.8
1325819340,11.84,11.85,11.8,11.81,0.680027,7.881272,11.59
1325819400,11.68,11.73,11.67,11.67,0.438038,5.171596,11.81
1325819460,11.64,11.66,11.6,11.65,0.350207,3.788482,10.82
1325819520,11.61,11.62,11.53,11.55,0.294437,3.309481,11.24
1325819580,11.67,11.68,11.61,11.61,0.197026,2.366392,12.01
1325819640,11.67,11.7,11.67,11.68,1.026058,13.749365,13.4
1325819700,11.54,11.55,11.52,11.52,0.596552,6.915638,11.59
1325819760,11.55,11.57,11.48,11.48,0.266608,3.162734,11.86
1325819820,11.58,11.6,11.54,11.56,0.245343,2.906114,11.85
1325819880,11.61,11.62,11.6,11.61,0.24191,2.849646,11.78
1325819940,11.7,11.72,11.67,11.72,0.427015,5.174737,12.12
1325820000,11.75,11.76,11.73,11.75,2.040316,22.824054,11.19
1325820060,11.92,11.95,11.91,11.91,0.401257,4.693601,11.7
1325820120,11.97,11.98,11.9,11.92,1.223693,14.764533,12.07
1325820180,11.89,11.91,11.87,11.9,3.017684,34.168822,11.32
1325820240,11.8,11.84,11.77,11.82,0.86211,10.407835,12.07
1325820300,11.86,11.88,11.81,11.83,0.372186,3.980941,10.7
1325820360,,,,,,,
1325820420,,,,,,,
1325820480,11.47,11.52,11.46,11.52,3.50737,41.791899,11.92
1325820540,11.32,11.4,11.3,11.38,0.155805,1.861509,11.95
1325820600,11.25,11.28,11.24,11.26,2.021934,24.370422,12.05
1325820660,11.36,11.37,11.34,11.35,0.154318,1.775704,11.51
1325820720,11.41,11.43,11.37,11.38,1.538022,15.980499,10.39
1325820780,11.4,11.41,11.35,11.38,0.512536,5.32076,10.38
1325820840,11.43,11.47,11.41,11.45,3.831579,41.107416,10.73
1325820900,11.46,11.5,11.44,11.46,1.35843,16.131342,11.87
1325820960,11.57,11.64,11.56,11.64,1.241276,13.427543,10.82
1325821020,11.61,11.64,11.58,11.62,0.317392,3.645075,11.48
1325821080,,,,,,,
1325821140,11.63,11.63,11.59,11.61,9.333045,110.284923,11.82
1325821200,11.67,11.7,11.65,11.7,4.528109,54.854083,12.11
1325821260,11.59,11.6,11.57,11.59,0.300354,3.497094,11.64
1325821320,11.47,11.51,11.45,11.48,0.624448,7.457703,11.94
1325821380,11.52,11.54,11.49,11.49,0.254184,2.760848,10.86
1325821440,11.53,11.55,11.49,11.51,0.428027,5.17738,12.1
1325821500,11.65,11.67,11.64,11.66,0.956158,11.221165,11.74
1325821560,11.64,11.67,11.63,11.66,1.42857,17.295576,12.11
1325821620,11.53,11.54,11.52,11.52,1.196946,13.434638,11.22
1325821680,11.68,11.7,11.64,11.66,0.157439,1.647891,10.47
1325821740,11.78,11.79,11.76,11.76,0.716971,8.713568,12.15
1325821800,,,,,,,
1325821860,11.85,11.86,11.85,11.86,1.739836,21.877012,12.57
1325821920,11.89,11.9,11.85,11.86,1.089099,13.187785,12.11
1325821980,11.86,11.92,11.86,11.9,1.150035,15.708647,13.66
1325822040,12.0,12.02,11.98,12.02,0.597908,7.640811,12.78
1325822100,12.09,12.11,12.08,12.09,0.946184,11.3001,11.94
1325822160,12.1,12.13,12.07,12.09,7.584786,84.438752,11.13
1325822220,12.28,12.3,12.25,12.26,2.195118,25.730641,11.72
1325822280,11.91,11.96,11.88,11.95,1.02867,11.720051,11.39
1325822340,12.26,12.28,12.22,12.25,1.427393,17.028208,11.93
1325822400,12.02,12.04,11.97,12.01,0.793164,9.467708,11.94
1325822460,11.91,11.95,11.91,11.94,0.789694,9.580011,12.13
1325822520,11.95,11.96,11.91,11.91,1.742621,22.18575,12.73
1325822580,11.96,11.98,11.95,11.98,0.432119,4.950893,11.46
1325822640,12.07,12.12,12.06,12.11,0.65934,7.430471,11.27
1325822700,11.95,11.97,11.89,11.91,0.215867,2.677379,12.4
1325822760,11.93,12.0,11.93,11.99,1.48979,19.051755,12.79
1325822820,11.88,11.91,11.87,11.89,1.939913,22.502333,11.6
1325822880,11.91,11.97,11.86,11.97,1.274779,16.052376,12.59
1325822940,11.97,11.98,11.92,11.93,0.599981,7.435698,12.39
1325823000,11.95,11.97,11.93,11.94,0.711953,7.775534,10.92
1325823060,11.94,11.97,11.78,11.82,0.845536,9.673174,11.44
1325823120,11.81,11.81,11.8,11.8,1.984581,22.85369,11.52
1325823180,11.84,11.89,11.83,11.85,1.882879,24.539715,13.03
1325823240,11.96,11.98,11.96,11.97,0.203673,2.500568,12.28
1325823300,11.93,11.96,11.87,11.87,0.336079,3.888864,11.57
1325823360,11.79,11.8,11.78,11.78,1.095275,12.453394,11.37
1325823420,11.88,11.89,11.86,11.89,0.222097,2.432588,10.95
1325823480,11.87,11.9,11.83,11.84,1.693459,21.11645,12.47
1325823540,,,,,,,
1325823600,11.85,11.91,11.81,11.9,1.399991,17.16938,12.26
1325823660,11.65,11.67,11.64,11.67,0.763982,8.339951,10.92
1325823720,11.59,11.64,11.57,11.61,0.677819,8.155705,12.03
1325823780,11.51,11.53,11.44,11.46,0.278497,3.154813,11.33
1325823840,,,,,,,
1325823900,11.47,11.49,11.46,11.48,0.6678,7.863176,11.77
1325823960,11.5,11.51,11.48,11.51,0.648157,7.010471,10.82
1325824020,,,,,,,
1325824080,11.49,11.52,11.48,11.49,0.415423,4.711861,11.34
1325824140,11.53,11.57,11.51,11.52,0.721337,8.7577,12.14
1325824200,11.54,11.59,11.53,11.57,2.869169,34.664937,12.08
1325824260,11.56,11.59,11.52,11.56,1.551776,18.013828,11.61
1325824320,11.64,11.64,11.59,11.62,0.814133,9.596296,11.79
1325824380,11.47,11.54,11.45,11.51,0.199438,2.363428,11.85
1325824440,11.7,11.72,11.66,11.66,0.215171,2.508167,11.66
1325824500,11.65,11.67,11.63,11.64,1.314749,14.681167,11.17
1325824560,11.52,11.54,11.47,11.5,1.441701,16.17965,11.22
1325824620,11.52,11.54,11.52,11.53,0.128666,1.393129,10.83
1325824680,11.47,11.47,11.44,11.46,1.390702,16.68121,11.99
1325824740,11.54,11.54,11.51,11.52,0.446684,5.248648,11.75
1325824800,11.79,11.81,11.79,11.79,0.514362,5.934662,11.54
1325824860,11.7,11.71,11.68,11.69,1.648742,18.573483,11.27
1325824920,11.71,11.72,11.67,11.7,1.432079,16.954168,11.84
1325824980,11.51,11.54,11.5,11.52,0.67784,7.259332,10.71
1325825040,11.6,11.62,11.57,11.58,1.376293,15.087011,10.96
1325825100,11.46,11.5,11.46,11.5,0.534105,6.133558,11.48
1325825160,11.44,11.45,11.36,11.38,0.363914,4.648375,12.77
1325825220,11.28,11.28,11.22,11.24,2.3024,26.461499,11.49
1325825280,11.38,11.39,11.36,11.37,2.442917,28.042505,11.48
1325825340,11.53,11.55,11.49,11.49,0.415113,4.492258,10.82
1325825400,11.48,11.51,11.47,11.49,0.458227,5.01826,10.95
1325825460,11.4,11.41,11.38,11.4,1.652337,20.105422,12.17
1325825520,11.6,11.62,11.58,11.6,0.396879,4.496778,11.33
1325825580,11.52,11.52,11.46,11.48,1.523075,17.550877,11.52
1325825640,11.24,11.26,11.22,11.24,0.294639,3.409997,11.57
1325825700,11.29,11.31,11.27,11.3,0.572366,6.333412,11.07
1325825760,11.17,11.19,11.15,11.15,1.787339,19.424773,10.87
1325825820,11.32,11.34,11.28,11.29,0.309698,3.194293,10.31
1325825880,11.24,11.25,11.24,11.25,0.436428,4.610874,10.57
1325825940,11.32,11.37,11.28,11.36,1.039382,12.151174,11.69
1325826000,11.47,11.48,11.45,11.47,0.146846,1.648044,11.22
1325826060,11.36,11.38,11.34,11.35,0.791023,9.277738,11.73
1325826120,11.29,11.32,11.28,11.3,2.106682,21.926305,10.41
1325826180,11.25,11.26,11.24,11.26,1.613361,18.899663,11.71
1325826240,11.43,11.5,11.42,11.48,0.708457,8.119655,11.46
1325826300,11.33,11.44,11.33,11.42,0.7547,7.984454,10.58
1325826360,11.3,11.32,11.29,11.31,2.836666,33.903568,11.95
1325826420,,,,,,,
1325826480,11.34,11.34,11.31,11.34,0.680361,8.13348,11.95
1325826540,11.34,11.36,11.34,11.34,0.420349,4.760881,11.33
1325826600,11.17,11.17,11.13,11.15,1.602499,17.07666,10.66
1325826660,11.4,11.45,11.39,11.43,2.049315,25.598785,12.49
